Value;Genome;Note;
2096.9;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-5-1-28-4-34-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2097.74;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-48-42-9-56-50-3-21-4-15-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2097.74;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-48-42-9-56-50-3-21-4-15-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2106;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2115.6;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-58-28-5-1-48-42-9-56-50-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2115.6;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-58-28-5-1-48-42-9-56-50-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2115.6;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-58-28-5-1-48-42-9-56-50-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2117.48;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-5-1-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2118.65;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-19-29-58-28-5-1-48-42-9-56-50-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2118.92;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-1-5-28-58-29-19-34-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2120.04;<44-54-45-22-2-31-10-51-32-12-13-15-38-25-11-30-53-36-49-52-14-39-7-57-29-19-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2120.04;<44-54-45-22-2-31-10-51-32-12-13-15-38-25-11-30-53-36-49-52-14-39-7-57-29-19-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2121.72;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2121.72;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2121.75;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-49-36-53-52-14-39-7-13-38-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
