Note;Value;Genome;
end population;2146.45;<53-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2163.9;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-18-16-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2165.97;<53-5-42-45-3-18-16-7-17-59-38-35-37-57-29-23-14-41-20-47-31-4-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2165.97;<53-5-42-45-3-18-16-7-17-59-38-35-37-57-29-23-14-41-20-47-31-4-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2166.68;<53-28-51-54-24-38-59-17-7-16-18-3-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2167.68;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-57-29-37-35-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-27-13-12-32-56-26>;
end population;2167.68;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-57-29-37-35-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-27-13-12-32-56-26>;
end population;2167.68;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-57-29-37-35-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-27-13-12-32-56-26>;
end population;2168.07;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-26-56-32-12-13-27-55-1-44-48-6-34-30-28-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-47-20-41-14-23-40-21-11>;
end population;2168.07;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-26-56-32-12-13-27-55-1-44-48-6-34-30-28-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-47-20-41-14-23-40-21-11>;
end population;2168.07;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-26-56-32-12-13-27-55-1-44-48-6-34-30-28-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-47-20-41-14-23-40-21-11>;
end population;2170.91;<53-28-51-54-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2170.91;<53-28-51-54-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2170.91;<53-28-51-54-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2170.91;<53-28-51-54-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2171.06;<47-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-23-14-4-31-44-48-6-52-19-7-42-53-40-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<47-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-23-14-4-31-44-48-6-52-19-7-42-53-40-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2171.06;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2175.66;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-26-39-52-19-25-3-24-54-51-28-11-8-17-7-16-18-33-22-10-9-43-15-59>;
end population;2175.66;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-26-39-52-19-25-3-24-54-51-28-11-8-17-7-16-18-33-22-10-9-43-15-59>;
