Value;Genome;Note;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1633.85;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
